id,label
5005,0.00001
8196,0.00000
4421,1.00000
1785,0.00000
11501,0.00030
8031,0.99995
1246,0.00000
416,0.00000
7877,0.00090
10906,0.00058
6305,0.99993
9534,1.00000
11983,0.21676
974,0.99993
1040,1.00000
8646,0.99993
10153,0.99997
11989,0.01088
12030,0.01897
1070,0.99999
12343,0.00001
2251,0.00935
3140,0.80869
11480,0.00008
4024,0.99998
11783,0.00001
11815,0.99996
8251,0.00008
12462,0.00002
6851,0.00000
8606,0.00467
9165,1.00000
7541,0.99998
10420,0.99986
3970,0.98706
5579,0.00000
1170,0.98538
6796,0.00000
6309,1.00000
1066,1.00000
6758,0.00003
9984,0.99999
10116,0.99989
2146,1.00000
8471,0.00000
8180,0.99964
3201,0.99968
8949,0.00027
3757,0.99613
6028,0.99999
11068,0.00008
8062,0.00030
9460,0.99999
9642,0.00001
11140,1.00000
9978,0.00000
2208,0.00001
2066,0.00004
3618,0.00014
1585,0.00001
5061,0.54867
8965,1.00000
4388,1.00000
342,0.00000
1949,0.99999
1990,1.00000
8632,0.99997
11909,0.00000
11631,0.00003
12076,0.99999
11281,1.00000
12314,0.99997
2052,1.00000
6471,0.00068
1839,0.00002
9096,0.00276
10155,0.99999
2795,0.99997
2165,0.00003
7923,0.97458
10446,0.99999
2510,0.99992
5752,0.99995
8338,0.00000
3574,1.00000
6621,0.99998
4278,0.00004
1005,0.00000
6826,0.00004
515,0.99998
7542,1.00000
11723,1.00000
9145,0.00007
3197,0.00159
573,0.00038
2428,0.99991
592,0.00001
90,0.00354
4922,0.00008
5914,0.00000
4403,0.00000
2190,0.00000
11304,0.99990
10423,0.00003
10815,0.85913
2783,0.00000
5471,0.76411
10755,1.00000
3746,0.00035
3840,0.00000
9572,0.99998
4791,0.99996
3239,0.99999
5953,0.00000
229,1.00000
4054,1.00000
6160,0.99997
4797,1.00000
3278,0.00000
1729,0.00000
5234,0.99928
5883,0.99969
4105,0.00041
5437,1.00000
6424,0.00000
5169,0.00000
4003,0.00000
4918,0.97896
1028,0.00108
8295,0.00004
11070,0.99999
9337,0.00000
4222,0.00006
2125,0.99709
5280,0.00020
6761,0.99976
1251,0.00000
4359,0.00017
65,0.99999
6124,0.00015
3987,0.00059
10353,0.00002
3742,0.99634
10822,0.00003
9843,1.00000
8867,0.00000
9573,0.99999
10650,0.00002
382,0.00000
6027,0.99994
1494,0.00004
4304,1.00000
350,1.00000
8988,0.00030
1071,0.00010
10850,0.00000
8582,0.00001
7731,0.00001
3406,0.00034
2180,1.00000
11624,0.31551
403,0.99769
5333,0.99981
9319,0.99996
8591,0.00001
2571,0.00000
3601,0.99999
5065,0.00003
10680,0.99999
2590,1.00000
4666,0.99975
33,0.99965
7858,0.00016
8174,0.99995
10803,0.00009
1242,1.00000
12385,0.99998
8602,0.00000
5417,0.00116
3893,0.99998
308,0.00001
849,0.00007
8892,0.99981
6400,1.00000
9711,0.00001
3530,0.99794
6991,0.00003
1180,1.00000
9992,0.98114
2397,0.00032
894,0.00059
12100,0.42571
476,0.00002
6801,0.00007
3904,1.00000
11519,0.99988
10728,0.00009
7961,0.02997
4248,0.92718
4206,0.99994
9745,0.00002
11988,0.00000
1439,0.00000
8932,0.00013
3390,0.00001
2866,0.00005
527,0.87536
7751,0.99991
412,1.00000
1842,0.99997
2794,0.00000
10571,0.99999
3059,0.99608
10656,1.00000
9875,0.00434
260,0.00036
3528,0.99705
11219,0.00034
7809,0.00008
10019,0.00000
9157,0.00001
218,0.00000
1779,0.00002
1702,0.99998
2748,0.99993
7825,0.00000
11016,0.99949
10088,0.00169
738,1.00000
5834,0.99996
1380,0.05478
7338,0.99996
258,1.00000
8707,0.99996
7124,0.00000
335,0.00000
10227,0.00000
5378,0.99953
3452,0.99645
1001,0.00001
3837,0.01564
4603,0.99742
5013,0.00164
4919,0.99909
9750,0.00029
6306,0.99989
7269,0.00019
11307,0.99986
4279,0.00000
8043,1.00000
8048,0.00000
4282,1.00000
640,0.00037
10300,1.00000
9081,0.00000
1905,1.00000
6926,1.00000
664,0.00630
4987,0.00003
5455,0.99997
9488,1.00000
6879,0.99996
457,0.99940
1240,0.00339
297,1.00000
5321,0.00003
6797,1.00000
6765,0.00000
834,1.00000
10622,0.94217
282,0.99999
9383,0.00029
5339,0.99998
2072,0.00000
492,0.00000
8370,0.00937
5336,0.99997
6059,0.00005
1138,0.00000
12162,0.00000
11652,0.00001
3667,0.00002
2634,0.99999
8913,0.99999
4542,0.00001
9387,0.00000
5956,0.00059
6234,0.00002
11134,0.99995
2466,0.99894
12148,0.00008
8985,0.99995
3168,0.00000
11052,0.00001
6368,0.99888
5347,1.00000
11335,0.99983
4691,1.00000
3989,1.00000
3578,0.00007
4883,0.99998
2193,0.99999
4219,1.00000
10972,0.00000
6156,0.00219
3619,0.96054
7416,0.00023
2044,0.00000
9377,0.99998
4558,0.99716
9527,0.00005
5604,0.99999
9760,0.00000
6064,1.00000
7145,0.00018
9802,0.00040
10510,0.00000
471,0.00001
9176,0.00007
1698,0.00004
5628,0.99997
7962,0.00001
5434,1.00000
7691,0.99428
9349,0.00000
7108,0.00001
3041,0.99996
2230,0.99996
6493,0.99995
6961,0.00000
5829,0.99996
11410,0.00753
3414,0.99986
8161,0.00154
5492,0.36990
9876,0.00000
7388,0.00010
6622,1.00000
1426,0.00000
9393,0.99939
5852,1.00000
10009,0.00000
3588,0.99998
5150,0.99999
6867,0.00000
12339,0.00000
11928,0.99590
533,0.00005
5085,0.00001
10840,0.00000
5042,0.00010
8538,0.00010
11035,0.99976
6745,0.99997
9439,0.00000
8149,0.00003
11975,0.99984
9058,0.00317
2502,0.00000
9431,1.00000
10951,1.00000
7459,0.00043
7281,0.29724
1830,0.00000
11505,0.00001
8708,0.99999
317,0.99994
6406,1.00000
4399,0.00037
6261,0.00361
3499,0.00002
3823,0.99999
1213,0.00010
3692,0.00001
9709,0.00050
6969,0.00001
8772,0.93522
7569,0.99993
4804,0.99930
5148,0.99994
10460,0.00002
2130,0.00014
8445,0.99997
6301,0.99986
7654,0.99997
9365,0.99996
11380,0.99564
3673,0.00000
167,0.99969
508,1.00000
5485,0.99998
10191,0.00025
11534,0.00000
902,0.01019
11716,0.99986
3891,1.00000
8170,0.00004
6235,0.00000
3862,0.99993
6596,1.00000
7770,0.00007
5516,0.95900
2405,0.00000
968,0.99996
11252,0.00001
3044,1.00000
2009,1.00000
2351,1.00000
4911,1.00000
8982,0.99998
6594,0.00003
3081,0.01064
9815,1.00000
11300,1.00000
4939,1.00000
6172,0.00000
3762,0.00000
1655,0.25294
2956,0.99986
9291,1.00000
2168,0.00000
6994,0.99999
3599,0.00013
10060,1.00000
6186,0.99777
6675,1.00000
4795,0.97289
4572,0.00000
1731,0.00000
454,0.00000
6874,0.00004
9952,0.00000
9761,0.00001
5182,0.00004
1801,0.99998
9340,0.00004
10490,0.99988
4622,1.00000
10971,0.00005
4383,0.99942
639,0.00000
525,0.00004
4519,0.00002
1407,0.00001
12289,0.99973
8304,1.00000
3523,0.99998
11882,0.99992
12024,0.99998
3735,0.99719
2086,0.99998
4313,0.00000
6033,0.00000
11902,0.99999
2383,1.00000
7136,0.99999
11241,0.98606
862,0.99850
8240,0.99948
7277,0.00020
11953,1.00000
354,0.98014
11550,0.99993
4167,0.00000
4710,1.00000
9787,0.00000
9242,0.98601
11510,0.99998
10354,0.99951
3532,0.99944
9969,0.99997
1312,0.99995
10672,0.00000
10296,0.00004
11784,0.00011
8393,0.00001
5893,0.99999
9251,0.00004
456,0.00001
4181,0.00000
8351,0.00001
10627,0.00000
3628,0.00001
1341,0.00000
1521,0.99984
4611,0.00001
10129,0.99993
1633,0.99999
2696,0.00000
8620,0.99987
7287,0.00000
2525,0.99878
1079,0.99979
1866,1.00000
7413,1.00000
11224,0.99997
1602,0.99958
5605,0.00000
11966,0.00000
886,0.00001
7559,0.49025
10247,1.00000
1644,1.00000
4858,1.00000
8805,0.00000
2800,1.00000
9896,0.99999
647,0.00005
407,0.00233
6756,0.00008
3046,0.00000
4448,0.00011
8702,0.65507
8379,0.99977
10258,0.99999
8527,0.99992
1530,1.00000
5020,0.03243
419,0.78828
9496,0.00009
3204,0.99960
11486,0.99997
2419,0.00000
6095,0.00067
6440,0.00000
618,0.00000
9455,0.00021
6127,0.00043
4252,0.99979
8851,0.00001
8843,1.00000
194,0.00001
337,1.00000
5023,0.00000
9820,0.00000
6584,0.00000
8443,0.00000
2739,0.99995
9147,0.00000
1532,0.00003
2319,1.00000
5305,0.99999
5453,0.00000
10277,0.92173
8188,0.00000
9864,0.00299
5173,0.99981
11475,0.00000
1961,0.00000
7285,0.99990
3652,0.00013
5349,1.00000
11255,0.99525
2614,1.00000
6824,1.00000
9361,0.99998
889,0.00000
1444,0.97584
1568,0.99995
4813,0.00000
2719,0.99987
6456,0.00001
6709,0.00003
8631,0.00347
7899,0.01556
7335,0.00000
7638,0.00000
8473,0.00042
7879,0.00001
8013,0.02667
9243,0.00068
6058,0.00032
10194,0.00000
9738,0.99987
7238,0.99996
152,0.00008
8551,0.99856
4866,0.99997
543,0.00000
1560,0.00003
5520,0.99969
1225,0.00000
8,0.00001
10969,0.00000
5521,0.99995
10780,0.00000
12220,0.00072
5533,0.00000
7895,0.00000
11061,0.00000
9026,0.99996
1107,0.00009
7026,0.99999
12380,1.00000
1639,0.99983
7153,1.00000
1392,0.00000
5365,0.00000
9879,0.00037
4529,0.00000
9451,0.00013
3286,0.00001
2409,0.99991
1882,0.99991
5720,0.00031
12082,0.99992
6565,0.00000
5087,0.00000
6743,0.00000
6869,1.00000
7103,0.00000
12315,1.00000
7150,0.00000
9418,0.00152
2671,0.99998
715,1.00000
2759,0.99995
8761,0.78412
378,0.00004
3029,0.99968
5511,0.99980
6706,0.01066
4831,0.34021
8891,0.99995
12382,1.00000
3388,0.00000
10641,0.99998
5988,0.98793
109,0.99997
11421,0.00000
5456,0.01467
892,0.99999
4783,1.00000
2037,0.00016
3630,0.94633
11856,0.00013
1840,1.00000
10562,1.00000
1718,0.00001
12288,0.03026
4039,0.00016
687,0.99999
2660,0.00007
240,0.99993
1768,0.92008
8974,0.99999
1193,0.00001
396,0.00014
5202,0.00000
8342,1.00000
8748,0.00002
6657,0.00000
4166,0.99999
4928,0.00000
72,1.00000
5601,0.99999
7311,0.00009
5523,0.00001
9442,0.00102
6597,0.00000
3832,0.00000
2386,0.99992
502,0.00000
4216,0.99806
10224,0.00027
3631,0.99997
3693,0.99996
7999,0.92002
7126,0.00000
6947,0.97973
1648,0.00322
2331,0.00000
10608,0.99999
1474,0.00000
7184,0.00005
12201,0.00021
494,0.00033
5845,1.00000
11992,0.00001
3549,0.00050
5966,0.99999
238,0.99980
3639,0.00002
946,0.99996
8636,0.99998
6428,1.00000
586,0.00000
7490,1.00000
3443,0.00000
3464,1.00000
2298,0.00000
2826,0.99996
8045,0.99996
7740,0.00001
8284,0.00008
576,0.02674
11465,0.00000
8900,0.00000
3389,0.00000
3453,0.00001
1168,0.00000
11799,0.99999
8655,0.00379
6903,0.00016
2501,0.00000
10239,0.00000
11372,0.00012
56,0.99986
11353,0.00000
7611,0.00001
11731,0.99999
10614,0.00015
2883,0.00001
4937,0.99999
12426,0.00000
9405,0.00001
506,0.00000
3475,0.00006
1145,1.00000
2735,0.00001
4144,1.00000
650,1.00000
9881,0.00005
12257,0.00003
1947,0.99999
4082,0.99929
5479,1.00000
6468,0.99894
570,0.00000
6053,0.00011
11077,0.00000
2796,0.99995
6766,0.99892
4337,0.00000
3198,0.99889
11959,0.00002
10901,0.00001
2279,0.00003
2702,0.99999
6974,1.00000
11150,0.00003
8730,0.31091
6219,0.99994
11808,0.01284
6817,0.00005
4993,0.99955
6047,0.99993
5853,0.00002
1669,1.00000
1032,0.99903
1862,0.00000
9008,0.00000
5499,0.00000
7051,1.00000
9169,0.99999
3830,0.00022
7373,0.02932
10793,0.00000
2760,0.00002
9412,0.00028
870,0.99968
45,0.00029
4296,0.00001
12225,0.99900
4411,1.00000
7437,0.00006
1036,0.99858
2105,0.00001
7210,0.00001
3076,1.00000
8224,0.99998
6691,0.00001
670,1.00000
4367,1.00000
6040,0.99805
8029,0.00002
5498,0.00000
409,0.01143
2612,0.99994
8751,0.00016
5160,0.00003
952,0.00004
1771,0.00002
6411,0.00000
10526,0.99996
2680,0.99998
3956,0.99999
8113,1.00000
12165,0.99996
12406,0.00716
2188,0.00015
6174,0.00004
2853,0.00005
603,0.00007
7371,0.99992
5623,0.00001
9725,0.00000
1649,0.00073
2780,0.00004
8669,0.00001
10494,1.00000
208,0.00237
10474,0.99803
10561,0.99996
5597,0.69989
742,1.00000
10572,0.00001
12311,0.99997
11559,0.00671
2486,0.00000
8995,0.87554
289,1.00000
784,0.99999
4378,1.00000
11792,0.99994
9110,0.00004
10183,0.00013
11663,1.00000
7218,1.00000
8539,1.00000
4254,0.00000
9345,0.99996
8122,0.99999
4712,0.00000
7841,0.00002
2285,1.00000
1953,0.00041
8555,0.00000
8406,0.00001
10086,1.00000
9724,0.00019
3497,1.00000
9704,0.00000
5884,1.00000
2388,0.99944
3625,0.60734
10576,0.00000
11839,1.00000
7940,0.00000
11162,0.00000
8815,0.99986
10306,0.99995
3860,0.99999
7840,0.99795
9809,0.99992
6096,0.00002
3826,0.99999
809,1.00000
6121,0.97270
4508,0.00000
9217,1.00000
501,0.99847
8490,0.00016
3522,1.00000
11952,1.00000
10221,0.99997
4672,0.00140
10825,1.00000
5743,0.00001
1924,0.00002
10262,0.99918
3593,1.00000
10893,0.00001
2175,1.00000
3662,0.00271
4028,0.00012
6917,0.00000
9487,0.00002
4132,0.99991
4489,0.00000
8525,0.00004
12439,1.00000
12027,0.00008
10763,0.00017
11411,0.99999
1825,0.99999
7324,0.00000
837,0.99999
5310,0.99995
2245,0.00000
3308,0.99997
11435,1.00000
9911,0.99997
11638,0.00011
2564,0.00000
1487,0.00188
1692,0.99991
464,0.00000
11076,0.00004
11546,0.00000
6454,0.00000
2646,0.00003
5058,0.00000
7180,1.00000
10724,1.00000
6893,0.00003
5663,0.00001
11168,0.00239
8205,0.99956
3507,1.00000
6240,0.00354
4535,0.99996
6712,0.99998
1912,0.99668
7823,1.00000
7859,0.00006
3409,1.00000
12400,0.99992
5682,0.00000
4195,0.99985
6208,0.99999
3666,0.00001
102,0.99998
10107,0.00004
4707,0.00220
11363,1.00000
5227,0.00001
4853,0.00001
2679,0.99997
4124,0.00002
11897,1.00000
155,0.99999
9335,1.00000
1677,0.99934
7381,0.00000
8789,1.00000
7904,0.00011
212,0.99999
11711,0.17415
4209,0.00010
2242,0.00004
9666,0.00005
10506,0.00000
11189,0.99992
9046,0.00000
7692,0.00014
11686,0.99901
5355,0.00024
9472,1.00000
1897,0.00000
8825,0.00000
2200,0.00000
2568,0.99921
11073,0.00158
1836,0.00009
11660,0.99998
1687,0.99999
4816,0.99885
4482,0.00072
1237,0.99999
5190,0.00073
3013,0.00004
2730,0.99998
12102,0.00000
615,0.00000
8973,0.99694
4979,0.99872
1027,0.00000
4916,0.00971
6340,0.99999
4948,0.00040
5717,0.97274
4644,0.00168
10929,0.99615
3103,1.00000
7779,0.00001
1067,0.99999
7682,0.00000
11887,0.00040
2814,0.00003
3234,0.15166
7547,0.99994
4423,0.00261
8996,0.00023
7348,0.99998
7066,0.99998
10711,0.00055
8807,0.99997
11086,0.00004
4008,0.00000
2400,0.99998
10986,0.00000
11565,0.00000
4127,0.00000
1414,0.99995
9682,0.00009
5421,0.99727
6251,0.00004
11438,0.99993
10805,0.00565
9177,1.00000
5749,0.99856
3724,0.00000
5621,0.00001
893,0.99990
6799,0.99998
10469,0.00001
6105,1.00000
2094,0.00947
1902,0.98725
5260,0.00000
5968,0.99994
9210,0.00000
126,0.99420
405,0.99999
8991,0.99999
4551,0.99989
881,0.00000
8834,0.00003
6960,0.00000
11945,0.00000
1277,0.00000
5450,1.00000
1455,0.00001
5439,0.01531
11866,0.94584
9591,0.00026
8086,0.99991
9156,0.00004
9505,0.99996
9858,0.99990
1267,0.70399
9983,0.00343
98,0.99673
6673,0.00000
6335,0.00000
6485,1.00000
4514,0.00001
1879,0.00000
6108,0.99997
1964,0.00069
216,0.99998
6328,0.00000
9218,0.99995
10334,0.00006
3971,0.00232
3885,0.00000
5267,0.00000
11931,0.00000
2268,0.00002
9285,1.00000
9938,0.99999
7970,0.00006
3369,0.00000
5502,0.00001
12283,0.00000
131,0.99999
1900,0.00004
9193,1.00000
5220,1.00000
2785,0.00004
6841,0.00025
9726,0.00000
3049,0.00147
7088,0.99929
10332,1.00000
7721,0.00000
12340,0.00000
4854,0.99996
5844,0.00000
5698,0.99979
5476,0.00000
11834,0.00056
3841,0.00000
7580,0.99999
524,0.00008
3694,0.00182
1736,0.00000
1747,0.00000
4065,0.00002
6015,0.00000
2894,0.99755
760,0.99997
11059,0.00000
468,0.00001
8233,0.00005
9164,1.00000
3132,0.00000
11449,0.99993
1334,0.99692
6607,0.99996
713,1.00000
1525,0.99976
11222,1.00000
8052,0.00000
1781,1.00000
377,0.99999
3371,0.00002
5105,0.00005
6005,0.00003
9720,0.00073
5146,0.99998
10001,0.00000
4426,1.00000
5932,0.00004
8359,0.00002
9040,1.00000
1422,0.00000
9559,0.99999
5561,1.00000
8237,0.00000
4934,0.00000
7872,0.00000
7985,0.99999
591,0.99991
5556,0.00000
9195,0.00000
9762,0.00013
12048,1.00000
8919,0.99072
5490,1.00000
6919,0.00000
2407,0.00018
9497,0.99999
5407,0.99995
4063,0.99984
7831,0.00023
4899,0.00010
315,1.00000
861,0.99992
6650,0.96897
8970,0.99999
1315,1.00000
8902,0.00077
4985,0.98047
12379,1.00000
11960,0.99898
2304,1.00000
11673,0.99998
1592,0.00018
10718,0.00036
11943,0.00000
932,0.00042
4268,1.00000
2574,0.00000
4891,0.00112
9985,0.99941
42,1.00000
5812,0.03073
7372,0.99996
6413,0.00007
10199,0.00001
8028,1.00000
5801,0.99882
6072,0.99999
4559,1.00000
9117,0.99997
10640,1.00000
7653,0.99865
5199,0.00610
7154,0.00000
4038,0.00000
393,0.00008
2687,0.00000
5243,0.99995
5742,0.99980
5484,0.99995
10877,0.00001
10967,0.00008
4485,0.00000
12266,0.99942
10250,0.00000
11055,0.00016
1972,0.92669
1347,0.00000
4417,1.00000
3347,0.00009
2357,0.99927
11348,0.99988
2765,0.00000
4013,0.00006
5473,0.99937
8983,0.99989
3384,1.00000
7134,1.00000
9822,0.96940
9479,0.99999
11139,0.99955
2583,1.00000
3479,0.99998
4822,0.99999
7456,0.00000
8887,0.00014
7885,0.99987
5266,1.00000
6679,1.00000
2630,0.00000
5287,0.00011
4314,1.00000
5529,0.00000
1645,0.99998
4341,0.99975
4238,0.14960
2835,0.99968
701,0.00140
8865,0.99958
8417,0.00015
5951,0.99999
10100,1.00000
910,0.00001
12412,0.99999
7484,0.99994
4834,1.00000
9433,0.99992
5259,0.00009
11463,0.00000
546,0.01713
3491,1.00000
2185,0.99999
1008,0.00000
6708,1.00000
1746,0.99997
10328,0.00017
8579,1.00000
5994,0.00010
7488,0.00000
11579,0.99998
7934,1.00000
4301,0.00000
5245,0.00000
5908,0.99998
8280,0.99999
139,0.00001
4,1.00000
8673,0.99982
8037,0.99956
9038,0.99999
5769,0.00000
10647,0.00013
8002,0.00000
7768,0.00000
10559,0.99999
5425,1.00000
5865,0.00000
12211,0.00005
5555,0.99985
5616,0.00000
6997,0.99999
8070,0.99999
11863,1.00000
9490,0.99999
7237,0.99998
11217,0.99981
9416,1.00000
6133,0.00005
5429,0.00004
5614,0.99997
1349,0.00005
6723,0.00000
7358,1.00000
3991,0.00005
2549,0.00000
7096,0.99998
3273,0.99842
6827,0.99996
1465,0.66852
10188,0.00336
9260,0.99975
9691,0.07769
5960,0.00005
1276,1.00000
9130,0.00000
9441,0.99998
2640,0.00000
12459,1.00000
7806,0.00001
4942,0.99999
7272,0.00371
4897,0.99995
5262,0.00001
10660,0.00000
1076,0.00000
9299,0.00011
7588,0.00001
1266,0.00000
3322,0.00010
11608,0.00000
3591,0.00021
11053,0.99702
4624,0.99994
10065,0.00006
7798,1.00000
5772,1.00000
2109,0.99972
2393,0.99994
6649,0.99999
3154,0.00002
11424,0.00027
7266,0.00003
2228,0.99998
410,0.00268
3207,0.00001
2058,0.00090
461,0.00064
7207,0.01208
6979,0.00000
7439,0.99999
2954,0.00000
9123,0.00000
3500,0.99390
4131,0.99999
3456,0.00000
2862,0.99958
10451,0.00002
5011,0.99986
4885,0.00195
3080,0.00000
9554,0.99993
7989,0.99951
3962,0.99997
8750,0.00001
2572,0.00809
11860,0.00000
2493,0.00016
7553,0.99999
11386,1.00000
5645,0.00000
4298,0.00073
1265,0.00000
513,1.00000
9360,1.00000
6835,1.00000
3763,0.00001
3082,0.99277
1480,0.00000
6287,1.00000
1974,0.00000
5200,1.00000
1504,0.00320
3070,0.99982
11246,0.12745
10959,0.99863
1412,0.02025
7818,1.00000
623,0.00000
234,0.00222
10169,1.00000
12378,0.99999
7905,0.00000
2858,0.00002
2100,0.00002
8687,0.02535
3481,0.89751
11562,0.99986
7947,0.99999
2868,1.00000
413,0.99999
4720,1.00000
12458,0.00003
6629,1.00000
6333,0.00000
11416,1.00000
5615,0.00000
1598,0.13538
9394,0.99991
3394,0.00003
8294,0.00032
9366,1.00000
4392,0.00000
3548,0.00001
5700,0.99991
11664,0.00000
12235,0.99996
5263,0.00000
4243,0.99997
7583,0.00001
479,0.99998
10873,0.00000
11628,0.99998
7830,0.19321
12022,0.99994
6443,0.99994
1371,0.06264
52,0.00002
10143,0.99950
9935,1.00000
3376,0.00000
6451,0.00010
2454,0.00000
9321,1.00000
11563,0.00001
5712,0.00009
10132,0.00002
2258,0.99870
6604,0.00000
232,0.11390
2262,0.00088
5299,0.97714
7843,0.99999
4256,0.00012
2017,0.00003
1288,0.00002
7851,0.00000
4092,0.99999
236,0.99604
5809,1.00000
2890,0.00062
923,1.00000
6154,1.00000
1676,0.99999
5581,0.99967
2889,0.99999
4826,1.00000
8095,0.99948
11609,0.00000
1914,0.99993
5778,0.99992
9701,0.99685
94,1.00000
8075,0.99972
6273,0.99998
2885,0.99981
11477,0.00006
4676,0.99992
1658,1.00000
1821,1.00000
9877,0.00002
4148,0.00030
685,0.99991
11010,0.99941
4108,0.99973
12056,0.98979
5181,0.00000
5980,0.00151
6303,0.00000
2084,1.00000
10908,0.00894
11202,0.99998
9885,0.99956
4053,1.00000
2425,0.00000
883,1.00000
979,0.99995
10288,0.00004
10269,0.99916
10253,0.99999
4236,0.00001
3661,0.99999
3252,0.99918
3161,0.00000
659,0.00000
4970,0.00001
12393,0.99970
1354,0.03425
5595,0.00063
2415,0.00019
10477,0.00001
9134,0.99998
7141,1.00000
3545,0.00000
11151,0.99996
2714,0.99976
203,0.99999
7449,1.00000
9739,0.00001
10813,0.00001
8908,0.00004
737,0.00001
567,0.00032
3947,0.99951
766,0.99982
2577,1.00000
304,0.00000
4839,0.00000
969,0.99997
226,0.99990
8173,0.00000
10620,1.00000
8033,1.00000
7646,0.00000
1310,0.00002
10689,1.00000
1271,0.99998
9718,0.00000
10834,0.00005
8857,0.99999
3253,0.99999
1121,1.00000
2229,0.99794
3477,0.00010
11843,0.99885
4828,1.00000
3596,0.99955
1516,0.99982
8019,0.99999
7908,0.99042
7160,0.00113
4827,0.99919
5055,0.00133
4483,0.95771
6233,0.00000
3924,0.99999
5159,0.99997
4764,0.00178
8960,0.99995
6484,0.00003
5568,1.00000
2798,1.00000
101,0.00001
12389,0.00003
12375,1.00000
11481,0.00018
5487,1.00000
5039,0.00001
9035,0.00821
4679,0.99995
6042,0.99989
8005,1.00000
7262,0.00264
10324,0.99996
7856,0.99997
1059,1.00000
5060,1.00000
856,0.00001
12366,1.00000
665,0.00000
9280,1.00000
8742,0.00073
982,0.99459
9742,1.00000
8087,0.00002
9603,0.00004
219,0.99998
11185,0.00000
2227,0.00094
103,0.00000
4538,0.00005
1208,0.00004
1296,0.09296
11152,0.99998
3048,0.00007
4863,0.00000
5971,1.00000
7379,0.99996
8193,0.99999
9481,1.00000
7522,0.00000
2335,0.00128
8808,0.00000
5340,0.00002
11356,1.00000
3370,0.00007
3315,0.99993
3397,0.00000
2772,0.00093
3038,0.99988
684,0.99999
2221,1.00000
3792,0.99999
8228,0.99987
5830,0.00000
5587,1.00000
2101,0.99999
6690,0.01297
9392,0.00003
11911,0.00179
4673,0.03248
8011,1.00000
10062,0.00065
9799,1.00000
8430,1.00000
11598,0.99989
3221,0.00006
6555,0.00000
11567,1.00000
7853,0.99996
1955,0.00009
6396,0.00000
4845,0.00000
2579,1.00000
9424,1.00000
600,0.00000
2524,0.00009
7875,0.99985
3650,0.99996
11801,0.99999
7723,0.99999
2832,0.99988
7577,0.99997
5688,0.99995
4772,1.00000
8886,0.00000
2766,0.99999
1214,0.99868
12139,1.00000
10710,0.99725
6911,0.99967
7529,0.99991
6091,0.99996
3057,0.99847
10989,0.00000
11182,1.00000
7891,0.99879
4758,0.00001
7454,1.00000
5873,0.99999
8880,0.99023
2722,0.99992
1691,0.92284
754,0.00000
5395,0.99998
11977,0.99955
6567,0.99999
5687,0.00046
499,0.99991
5108,0.00000
8777,0.00000
7602,0.00009
6714,0.00613
7963,0.99986
2531,0.00000
1708,0.99994
5760,0.95758
4145,1.00000
2926,0.99998
8844,0.00000
7253,0.00001
388,0.00015
6684,0.00001
2295,0.99999
2158,0.99820
8924,0.99999
10339,0.99944
5724,0.00955
7660,1.00000
2063,0.69329
3573,0.00003
10498,0.00000
2206,0.00057
5898,0.99997
7140,0.00002
677,0.00001
2732,0.99996
5796,0.99987
398,0.00020
137,1.00000
12005,0.99986
3901,0.00000
4246,0.99998
7978,0.00001
121,0.00634
771,0.00001
1774,0.00004
4913,0.99999
5940,0.00001
4442,0.01172
4370,0.99999
7032,0.00304
441,0.00000
12131,0.99999
11641,0.00000
6635,0.99997
2706,0.00030
8339,0.99929
6983,0.00199
11371,1.00000
9869,0.99991
81,0.00022
7354,0.00000
1338,0.04431
7931,0.00000
4678,0.00009
3683,0.00000
2628,1.00000
5567,1.00000
11507,0.99340
10870,0.00000
1274,0.00005
7996,0.00000
12129,0.00003
7593,0.00143
10486,0.00000
12460,0.99954
5816,0.00005
10934,0.00000
5708,0.99902
7666,1.00000
3820,0.99999
4861,0.99901
8115,0.00001
783,1.00000
3401,0.99999
1094,1.00000
1823,0.00000
10721,0.00003
12433,0.99990
3372,1.00000
11802,0.99974
8553,0.00000
2623,0.00009
4324,0.00000
11383,0.99999
5393,0.99970
10687,0.00006
3799,0.99999
9621,0.00015
8852,0.00001
4633,0.00001
10037,0.02892
5342,0.00000
12194,0.00001
41,1.00000
12396,0.00000
2441,0.00024
9374,0.00000
7938,1.00000
2154,0.99997
7594,0.99999
3945,1.00000
3609,0.00000
3458,0.00000
181,1.00000
2503,0.00019
7884,0.00215
6542,0.99994
3467,0.99991
5937,0.00401
6052,0.00002
4732,0.99622
290,0.00003
4900,0.00988
4620,0.00002
12038,0.99999
2669,0.00000
9940,1.00000
2517,0.00000
6562,0.01694
8039,0.00000
6138,0.00024
7305,0.99997
22,0.00016
1828,0.92252
5786,0.00000
10346,0.00000
9794,0.00000
9168,0.99996
7333,0.00000
1496,0.99926
6864,0.00000
10632,1.00000
2090,0.00952
437,0.00000
11819,0.00000
3163,0.00001
3149,0.99999
12173,0.00026
10438,1.00000
4147,0.00000
211,1.00000
4226,0.00000
840,0.06067
5958,0.99997
5332,1.00000
9956,0.00005
4160,0.00000
10974,0.92745
2639,0.00000
2881,0.99989
11330,0.00006
8928,0.04510
8325,1.00000
681,0.99998
11712,0.00014
5667,1.00000
9812,0.00000
5716,0.00009
10321,1.00000
1127,0.00000
8798,0.00000
352,0.99993
